
1,DeMarco Murray*+\MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,294,362.1,322.6,175,1,1
2,Le'Veon Bell*+\BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,376.5,329.0,168,2,2
3,Marshawn Lynch*\LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,310.3,283.8,146,3,3
4,Antonio Brown*+\BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,391.9,322.4,129,1,4
5,Matt Forte\FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,245,354.6,295.6,125,4,5
6,Arian Foster*\FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,281.5,254.5,116,5,6
7,Eddie Lacy\LacyEd00,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,280.6,251.6,111,6,7
8,Jordy Nelson*\NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,230,330.9,278.9,107,2,8
9,Demaryius Thomas*\ThomDe03,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,230,343.9,285.4,107,3,9
10,Dez Bryant*+\BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,228,319.0,272.0,105,4,10
11,Rob Gronkowski*+\GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,269.4,225.4,94,1,11
12,Aaron Rodgers*+\RodgAa00,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,358,367.1,359.1,93,1,12
13,Jamaal Charles*\CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,259.4,230.4,91,7,13
14,Andrew Luck*\LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,379.7,367.7,90,2,14
15,Justin Forsett*\ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,252.9,224.9,86,8,15
16,Odell Beckham*\BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,204,299.0,249.5,81,5,16
17,Randall Cobb*\CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,298.4,247.9,79,6,17
18,Emmanuel Sanders*\SandEm00,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,201,304.8,251.3,78,7,18
19,Julio Jones*\JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,193,301.4,245.4,70,8,19
20,Jeremy Maclin\MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,279.8,234.3,69,9,20
21,Lamar Miller\MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,232.4,204.4,66,9,21
22,Russell Wilson\WilsRu00,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,332,343.6,337.1,66,3,22
23,Jeremy Hill\HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,218.9,197.4,65,10,23
24,Antonio Gates\GateAn00,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,154,226.1,188.6,64,2,24
25,C.J. Anderson*\AndeC.00,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,177,217.3,194.3,58,11,25
26,T.Y. Hilton*\HiltT.00,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,179,262.5,217.5,55,10,26
27,Jimmy Graham*\GrahJi00,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,145,234.9,187.4,55,3,27
28,Mike Evans\EvanMi00,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,177,248.1,211.1,54,11,28
29,Alshon Jeffery\JeffAl00,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,177,264.6,219.1,53,12,29
30,LeSean McCoy*\McCoLe01,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,171,208.4,185.4,52,12,30
31,Alfred Morris*\MorrAl00,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,171,193.9,179.4,52,13,31
32,Peyton Manning*\MannPe00,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,313,332.7,327.7,47,4,32
33,Joique Bell\BellJo01,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,166,205.2,181.2,47,14,33
34,Greg Olsen*\OlseGr00,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,137,223.8,178.8,47,4,34
35,Ben Roethlisberger*\RoetBe00,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,310,323.2,315.2,45,5,35
36,Mark Ingram*\IngrMa01,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,163,198.9,177.4,44,15,36
37,Martellus Bennett*\BennMa00,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,132,224.6,176.6,41,5,37
38,Drew Brees*\BreeDr00,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,305,327.0,320.5,39,6,38
39,Golden Tate*\TateGo00,DET,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,162,262.1,209.6,39,13,39
40,Coby Fleener\FleeCo00,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,125,179.4,150.9,35,6,40
41,Calvin Johnson*\JohnCa00,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,156,229.7,191.2,32,14,41
42,DeAndre Hopkins\HopkDe00,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,155,235.0,193.0,32,15,42
